Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4
Polychlorotrifluoroethylene_(PCTFE),*C(F)(F)C(*)(F)Cl,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(Cl)C(F)(F)C(*)(F)Cl,*C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(*)(F)Cl
Polytetrafluoroethylene_(PTFE),*C(F)(F)C(*)(F)F,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F
fluorinated ethylene-propylene copolymer,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,*C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F
perfluoroalkoxy resin,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,,,,,,,281.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(*)(F)F
perfluorinated ionomer,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,,,,,,,410.65,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F,*C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)[O-])C(F)(F)F)C(*)(F)F
"poly(tetrafluoroethylene-co-2,2-bis(trifluoromethyl)-4,5-difluoro-1,3-dioxole)",*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,,,,,,,473.15,,,,,,,,,,,,,,,,,,,,,,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,*C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(F)C(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F
poly(\uc0\u945 -fluoroacrylate)s,*C(F)C(*)(F)C(=O)OC,,,,,,,413,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC,*C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(F)(C(=O)OC)C(F)C(*)(F)C(=O)OC
"poly(hexafluoroisopropyl \uc0\u945 ,\u946 -difluoroacrylate )",*C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F,*C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(F)(C(=O)OC(C(F)(F)F)C(F)(F)F)C(F)C(*)(F)C(=O)OC(C(F)(F)F)C(F)(F)F
cis-polyisoprene,*C/C=C(/C)C*,,,,,,,209.7166667,,,,,,,,,,,,,,,,,,,,,,*CC=C(C)CCC=C(C)C*,*CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C*
trans-polyisoprene,*C/C=C(\C)C*,,,,,,,205.325,,,,,,,,,,,,,,,,,,,,,,*CC=C(C)CCC=C(C)C*,*CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C*
polychloroprene,*C/C=C(\Cl)C*,,,,,,,226.6,,,,,,,,,,,,,,,,,,,,,,*CC=C(Cl)CCC=C(Cl)C*,*CC=C(Cl)CCC=C(Cl)CCC=C(Cl)CCC=C(Cl)C*
"Polybutadiene, trans",*C/C=C/C*,,,,,,,192.3333333,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*
"Polybutadiene,_cis",*C/C=C\C*,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,*CC=CCCC=CC*,*CC=CCCC=CCCC=CCCC=CC*
polynorbornene,*C1C2CCC(C2)C1*,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,*C1C2CCC(C2)C1C1C2CCC(C2)C1*,*C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1C1C2CCC(C2)C1*
Polyacenaphthylene,*C1c2cccc3cccc(c23)C1*,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*,*C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1C1c2cccc3cccc(c23)C1*
cyanoacrylate,*CC(*)(C#N)C(=O)OCC,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC,*CC(C#N)(CC(C#N)(CC(C#N)(CC(*)(C#N)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC
polyisobutylene,*CC(*)(C)C,,,,,,,200.43,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C)CC(*)(C)C,*CC(C)(C)CC(C)(C)CC(C)(C)CC(*)(C)C
polymethacrylonitrile,*CC(*)(C)C#N,,,,,,,393.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)(C#N)CC(*)(C)C#N,*CC(C)(C#N)CC(C)(C#N)CC(C)(C#N)CC(*)(C)C#N
poly(N-isopropylacrylamide),*CC(*)(C)C(=O)NC(C)C,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
poly(methacrylic acid),*CC(*)(C)C(=O)O,,,,,,,501.575,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)O)C(=O)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)O)C(=O)O)C(=O)O
polymethylmethacrylate,*CC(*)(C)C(=O)OC,,,,,,,382.0928571,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
Poly(tert-butyl methacrylate),*CC(*)(C)C(=O)OC(C)(C)C,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C
Poly(isopropyl methacrylate),*CC(*)(C)C(=O)OC(C)C,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C
"Poly(1-oxy-2,2,6,6-tetramethylpiperidin-4-yl methacrylate )",*CC(*)(C)C(=O)OC1CC(C)(C)N([O])C(C)(C)C1,,,,,,,344,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1)C(=O)OC1CC(C)(C)N(O)C(C)(C)C1
Poly(cyclohexyl methacrylate),*CC(*)(C)C(=O)OC1CCCCC1,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1
Poly(ethyl methacrylate),*CC(*)(C)C(=O)OCC,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC)C(=O)OCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC
Poly(isobutyl methacrylate),*CC(*)(C)C(=O)OCC(C)C,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C
Poly(2-hydroxypropyl methacrylate)_(HPMA),*CC(*)(C)C(=O)OCC(C)O,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O)C(=O)OCC(C)O
Poly(2-ethylhexyl methacrylate),*CC(*)(C)C(=O)OCC(CC)CCCC,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
Poly(propyl methacrylate),*CC(*)(C)C(=O)OCCC,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC)C(=O)OCCC
poly(butyl methacrylate ),*CC(*)(C)C(=O)OCCCC,,,,,,,289.25,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCC)C(=O)OCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC
Poly(hexyl methacrylate),*CC(*)(C)C(=O)OCCCCCC,,,,,,,260.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC
Poly(octyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCC,,,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC
Poly(hexadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC
Poly(octadecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCCCC
Poly(2-(dimethylamino)ethyl methacrylate) (PDMAEMA),*CC(*)(C)C(=O)OCCN(C)C,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(C)C)C(=O)OCCN(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(C)C)C(=O)OCCN(C)C)C(=O)OCCN(C)C)C(=O)OCCN(C)C
Poly[2-(diethylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCCN(CC)CC,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC)C(=O)OCCN(CC)CC
Poly[2-(tert-butylamino)ethyl methacrylate],*CC(*)(C)C(=O)OCCNC(C)(C)C,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C
poly(2-hydroxyethyl methacrylate),*CC(*)(C)C(=O)OCCO,,,,,,,347.825,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCO)C(=O)OCCO,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCO)C(=O)OCCO)C(=O)OCCO)C(=O)OCCO
poly(benzyl methacrylate ),*CC(*)(C)C(=O)OCc1ccccc1,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1
Poly(trimethylsilyl methacrylate),*CC(*)(C)C(=O)O[Si](C)(C)C,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C
Poly(phenyl methacrylate),*CC(*)(C)C(=O)Oc1ccccc1,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1
Poly(sodium methacrylate),*CC(*)(C)C(=O)[O-].[Na+],,,,,,,583,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+]
Thermoresponsive Poly(methacrylamide),*CC(*)(C)C(N)=O,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(N)=O)C(N)=O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(N)=O)C(N)=O)C(N)=O)C(N)=O
poly(\uc0\u945 -methyl-p-methylstyrene),*CC(*)(C)c1ccc(C)cc1,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)c1ccc(C)cc1)c1ccc(C)cc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1
poly(\uc0\u945 -methylstyrene),*CC(*)(C)c1ccccc1,,,,,,,369.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)c1ccccc1)c1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1
poly(vinylidene chloride),*CC(*)(Cl)Cl,,,,,,,273.575,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(*)(Cl)Cl
poly(vinylidene fluoride),*CC(*)(F)F,,,,,,,224.05,,,,,,,,,,,,,,,,,,,,,,*CC(F)(F)CC(*)(F)F,*CC(F)(F)CC(F)(F)CC(F)(F)CC(*)(F)F
poly(tert-butylstyrene),*CC(*)(c1ccccc1)C(C)(C)C,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C,*CC(CC(CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C
polypropylene,*CC(*)C,,,,,,,254.075,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(*)C
polyacrylonitrile,*CC(*)C#C,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,*CC(C#C)CC(*)C#C,*CC(C#C)CC(C#C)CC(C#C)CC(*)C#C
Syndiotactic Polyacrylonitrile (PAN),*CC(*)C#N,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC(*)C#N,*CC(C#N)CC(C#N)CC(C#N)CC(*)C#N
"Poly(N,N-dimethylacrylamide) (PDMAA)",*CC(*)C(=O)N(C)C,,,,,,,362,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)N(C)C)C(=O)N(C)C,*CC(CC(CC(CC(*)C(=O)N(C)C)C(=O)N(C)C)C(=O)N(C)C)C(=O)N(C)C
Poly(N-tert-butylacrylamide),*CC(*)C(=O)NC(C)(C)C,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C
Poly(2-acrylamido-2-methyl-1-propanesulfonic acid ),*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O,*CC(CC(CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O
Poly(N-isopropylacrylamide)_(PNIPAM),*CC(*)C(=O)NC(C)C,,,,,,,380.5,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C)C(=O)NC(C)C
Poly(N-acryloylmorpholine),*CC(*)C(=O)NCC1COC(C)(C)O1,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1,*CC(CC(CC(CC(*)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1)C(=O)NCC1COC(C)(C)O1
poly(acrylic acid ),*CC(*)C(=O)O,,,,,,,378.3333333,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)O)C(=O)O,*CC(CC(CC(CC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O
poly(methyl acrylate),*CC(*)C(=O)OC,,,,,,,281.825,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC)C(=O)OC,*CC(CC(CC(CC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,,,,,,,348,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C
isotactic Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(CC(CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(CC(CC(CC(*)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1
poly(ethyl acrylate ),*CC(*)C(=O)OCC,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC)C(=O)OCC,*CC(CC(CC(CC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,,,,,,,249,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(CC(CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(CC(CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC
"Poly(2,2,2-trifluoroethyl acrylate)",*CC(*)C(=O)OCC(F)(F)F,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(CC(CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,,,,,,,277,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N,*CC(CC(CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,,,,,,,218.5,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCC)C(=O)OCCCC,*CC(CC(CC(CC(*)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC
Poly(dodecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCC,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC
